PKRangeId	MinEPK	MaxEPK
19251	0E6905F34592EBBA494AA4F1237E38EF	0E6A0BE68B25D774929549E246FC73AC
19252	0D4DFFFFFFFFFFFFFFFFFFFFFFFFFE56	0D4EFFFFFFFFFFFFFFFFFFFFFFFFFE56
19253	0D4EFFFFFFFFFFFFFFFFFFFFFFFFFE56	0D4FFFFFFFFFFFFFFFFFFFFFFFFFFE56
19254	027C15C366F1D4DB0EA0AF2C9F71A4B5	027D10528D355FA44AF8836177953B73
19255	027D10528D355FA44AF8836177953B73	027E0AE1B378EA6D875057964FB8D232
19256	0271FFFFFFFFFFFFFFFFFFFFFFFFFFB1	0272FFFFFFFFFFFFFFFFFFFFFFFFFFB1
19257	0272FFFFFFFFFFFFFFFFFFFFFFFFFFB1	0273FFFFFFFFFFFFFFFFFFFFFFFFFFB1
19258	32E9FFFFFFFFFFFFFFFFFFFFFFFFF9A2	32EAFFFFFFFFFFFFFFFFFFFFFFFFF9A2
19259	32EAFFFFFFFFFFFFFFFFFFFFFFFFF9A2	32EBFFFFFFFFFFFFFFFFFFFFFFFFF9A2
19260	1A1BFFFFFFFFFFFFFFFFFFFFFFFFFCBC	1A1CFFFFFFFFFFFFFFFFFFFFFFFFFCBC
19261	1A1CFFFFFFFFFFFFFFFFFFFFFFFFFCBC	1A1DFFFFFFFFFFFFFFFFFFFFFFFFFCBC
19262	1387FFFFFFFFFFFFFFFFFFFFFFFFFD8F	1388FFFFFFFFFFFFFFFFFFFFFFFFFD8E
19263	1388FFFFFFFFFFFFFFFFFFFFFFFFFD8E	1389FFFFFFFFFFFFFFFFFFFFFFFFFD8E
19265	2DD8FFFFFFFFFFFFFFFFFFFFFFFFFA44	2DD9FFFFFFFFFFFFFFFFFFFFFFFFFA44
19266	09B1FFFFFFFFFFFFFFFFFFFFFFFFFEC9	09B2FFFFFFFFFFFFFFFFFFFFFFFFFEC9
19267	09B2FFFFFFFFFFFFFFFFFFFFFFFFFEC9	09B3FFFFFFFFFFFFFFFFFFFFFFFFFEC9
19268	1D1BFFFFFFFFFFFFFFFFFFFFFFFFFC5C	1D1CFFFFFFFFFFFFFFFFFFFFFFFFFC5C
19269	1D1CFFFFFFFFFFFFFFFFFFFFFFFFFC5C	1D1DFFFFFFFFFFFFFFFFFFFFFFFFFC5C
19270	0785FFFFFFFFFFFFFFFFFFFFFFFFFF0F	0786FFFFFFFFFFFFFFFFFFFFFFFFFF0F
19271	0786FFFFFFFFFFFFFFFFFFFFFFFFFF0F	0787FFFFFFFFFFFFFFFFFFFFFFFFFF0F
19272	14A1F3C2D66E2212054C87418800E90F	14A2EDA441A5331B07F2CAE24C015EE0
19273	14A2EDA441A5331B07F2CAE24C015EE0	14A3E785ACDC44240A990E831001D4B2
19274	34D9FFFFFFFFFFFFFFFFFFFFFFFFF964	34DB05E12A36C1789DEDEFEAA20E3634
19275	34DB05E12A36C1789DEDEFEAA20E3634	34DBFFFFFFFFFFFFFFFFFFFFFFFFF964
19276	315BFFFFFFFFFFFFFFFFFFFFFFFFF9D4	315CFFFFFFFFFFFFFFFFFFFFFFFFF9D4
19277	315CFFFFFFFFFFFFFFFFFFFFFFFFF9D4	315DFFFFFFFFFFFFFFFFFFFFFFFFF9D4
19278	08D7FFFFFFFFFFFFFFFFFFFFFFFFFEE5	08D9084621B61C0B311C7C9F9C89AB38
19279	08D9084621B61C0B311C7C9F9C89AB38	08DA108C436C38166238F93F3913578C
19280	10AFFFFFFFFFFFFFFFFFFFFFFFFFFDEA	10B0F9E77769E5A77DE6C9DB9DF63515
19281	10B0F9E77769E5A77DE6C9DB9DF63515	10B1F3CEEED3CB4EFBCD93B73BEC6C40
19282	3523FFFFFFFFFFFFFFFFFFFFFFFFF95B	3524FFFFFFFFFFFFFFFFFFFFFFFFF95B
19283	3524FFFFFFFFFFFFFFFFFFFFFFFFF95B	3525FFFFFFFFFFFFFFFFFFFFFFFFF95B
19284	09EFFFFFFFFFFFFFFFFFFFFFFFFFFEC2	09F0FFFFFFFFFFFFFFFFFFFFFFFFFEC1
19285	09F0FFFFFFFFFFFFFFFFFFFFFFFFFEC1	09F1FFFFFFFFFFFFFFFFFFFFFFFFFEC1
19286	2693FFFFFFFFFFFFFFFFFFFFFFFFFB2D	2694FA4FB6293154EEF0046F428331FF
19287	2694FA4FB6293154EEF0046F428331FF	2695F49F6C5262A9DDE008DE850668D1
19288	1673FFFFFFFFFFFFFFFFFFFFFFFFFD31	1674FFFFFFFFFFFFFFFFFFFFFFFFFD31
19290	0289FFFFFFFFFFFFFFFFFFFFFFFFFFAE	028AFFFFFFFFFFFFFFFFFFFFFFFFFFAE
19293	1776F950818440C7EEA9EC65E6B82323	1777FFFFFFFFFFFFFFFFFFFFFFFFFD11
19295	019CFFFFFFFFFFFFFFFFFFFFFFFFFFCC	019DFFFFFFFFFFFFFFFFFFFFFFFFFFCC
19296	15E5FFFFFFFFFFFFFFFFFFFFFFFFFD43	15E6FFFFFFFFFFFFFFFFFFFFFFFFFD43
19297	15E6FFFFFFFFFFFFFFFFFFFFFFFFFD43	15E7FFFFFFFFFFFFFFFFFFFFFFFFFD43
19298	207BFFFFFFFFFFFFFFFFFFFFFFFFFBF0	207CFFFFFFFFFFFFFFFFFFFFFFFFFBF0
19299	207CFFFFFFFFFFFFFFFFFFFFFFFFFBF0	207DFFFFFFFFFFFFFFFFFFFFFFFFFBF0
19300	1D35FFFFFFFFFFFFFFFFFFFFFFFFFC59	1D36FFFFFFFFFFFFFFFFFFFFFFFFFC59
19301	1D36FFFFFFFFFFFFFFFFFFFFFFFFFC59	1D37FFFFFFFFFFFFFFFFFFFFFFFFFC59
19302	3313FFFFFFFFFFFFFFFFFFFFFFFFF99D	3314FFFFFFFFFFFFFFFFFFFFFFFFF99D
19303	3314FFFFFFFFFFFFFFFFFFFFFFFFF99D	3315FFFFFFFFFFFFFFFFFFFFFFFFF99D
19304	1461FFFFFFFFFFFFFFFFFFFFFFFFFD73	146305B1B71DA1B6A0BABBF327329D17
19305	146305B1B71DA1B6A0BABBF327329D17	1463FFFFFFFFFFFFFFFFFFFFFFFFFD73
19306	2415FFFFFFFFFFFFFFFFFFFFFFFFFB7D	2416FFFFFFFFFFFFFFFFFFFFFFFFFB7D
19307	2416FFFFFFFFFFFFFFFFFFFFFFFFFB7D	2417FFFFFFFFFFFFFFFFFFFFFFFFFB7D
19308	153E0D65C08C1CC8C17260B8B7CD7740	153F06B2E0460E6460B9305C5BE6BA4C
19309	153F06B2E0460E6460B9305C5BE6BA4C	153FFFFFFFFFFFFFFFFFFFFFFFFFFD58
19310	2B27FFFFFFFFFFFFFFFFFFFFFFFFFA9B	2B2905416050AE1F882F26EF78233BDD
19311	2B2905416050AE1F882F26EF78233BDD	2B29FFFFFFFFFFFFFFFFFFFFFFFFFA9A
19312	0517FFFFFFFFFFFFFFFFFFFFFFFFFF5D	0518FFFFFFFFFFFFFFFFFFFFFFFFFF5C
19313	0518FFFFFFFFFFFFFFFFFFFFFFFFFF5C	0519FFFFFFFFFFFFFFFFFFFFFFFFFF5C
19314	2B89FFFFFFFFFFFFFFFFFFFFFFFFFA8E	2B8AFABFFC18A04DE86A673B62EC6B5F
19315	2B8AFABFFC18A04DE86A673B62EC6B5F	2B8BFFFFFFFFFFFFFFFFFFFFFFFFFA8E
19316	37AFFFFFFFFFFFFFFFFFFFFFFFFFF90A	37B0F83A257661C28B530E5DB60A30A8
19317	37B0F83A257661C28B530E5DB60A30A8	37B1F0744AECC38516A61CBB6C146846
19318	0237FFFFFFFFFFFFFFFFFFFFFFFFFFB9	0238FFFFFFFFFFFFFFFFFFFFFFFFFFB8
19319	0238FFFFFFFFFFFFFFFFFFFFFFFFFFB8	0239FFFFFFFFFFFFFFFFFFFFFFFFFFB8
19320	1CFDFFFFFFFFFFFFFFFFFFFFFFFFFC60	1CFEFFFFFFFFFFFFFFFFFFFFFFFFFC60
19321	1CFEFFFFFFFFFFFFFFFFFFFFFFFFFC60	1CFFFFFFFFFFFFFFFFFFFFFFFFFFFC60
19322	1F3BFFFFFFFFFFFFFFFFFFFFFFFFFC18	1F3CFFFFFFFFFFFFFFFFFFFFFFFFFC18
19323	1F3CFFFFFFFFFFFFFFFFFFFFFFFFFC18	1F3DFFFFFFFFFFFFFFFFFFFFFFFFFC18
19324	152619A0ABFFFE9639E0A02E7547D836	15270CD055FFFF4B1CF050173AA3EAC8
19325	15270CD055FFFF4B1CF050173AA3EAC8	1527FFFFFFFFFFFFFFFFFFFFFFFFFD5B
19326	1C45FFFFFFFFFFFFFFFFFFFFFFFFFC77	1C46FFFFFFFFFFFFFFFFFFFFFFFFFC77
19327	1C46FFFFFFFFFFFFFFFFFFFFFFFFFC77	1C47FFFFFFFFFFFFFFFFFFFFFFFFFC77
19328	29ADFFFFFFFFFFFFFFFFFFFFFFFFFACA	29AEFFFFFFFFFFFFFFFFFFFFFFFFFACA
19329	29AEFFFFFFFFFFFFFFFFFFFFFFFFFACA	29AFFFFFFFFFFFFFFFFFFFFFFFFFFACA
19330	33BDFFFFFFFFFFFFFFFFFFFFFFFFF988	33BEFFFFFFFFFFFFFFFFFFFFFFFFF988
19331	33BEFFFFFFFFFFFFFFFFFFFFFFFFF988	33BFFFFFFFFFFFFFFFFFFFFFFFFFF988
19332	193FFFFFFFFFFFFFFFFFFFFFFFFFFCD8	1940FFFFFFFFFFFFFFFFFFFFFFFFFCD7
19333	1940FFFFFFFFFFFFFFFFFFFFFFFFFCD7	1941FFFFFFFFFFFFFFFFFFFFFFFFFCD7
19334	1543FFFFFFFFFFFFFFFFFFFFFFFFFD57	1544FA79959183384DCCEC182D2956D3
19335	1544FA79959183384DCCEC182D2956D3	1545F4F32B2306709B99D8305A52B04F
19336	05E7FFFFFFFFFFFFFFFFFFFFFFFFFF43	05E8FFFFFFFFFFFFFFFFFFFFFFFFFF42
19337	05E8FFFFFFFFFFFFFFFFFFFFFFFFFF42	05E9FFFFFFFFFFFFFFFFFFFFFFFFFF42
19338	2B5DFFFFFFFFFFFFFFFFFFFFFFFFFA94	2B5EFFFFFFFFFFFFFFFFFFFFFFFFFA94
19339	2B5EFFFFFFFFFFFFFFFFFFFFFFFFFA94	2B5FFFFFFFFFFFFFFFFFFFFFFFFFFA94
19340	3115FFFFFFFFFFFFFFFFFFFFFFFFF9DD	3116FFFFFFFFFFFFFFFFFFFFFFFFF9DD
19341	3116FFFFFFFFFFFFFFFFFFFFFFFFF9DD	3117FFFFFFFFFFFFFFFFFFFFFFFFF9DD
19342	07B7FFFFFFFFFFFFFFFFFFFFFFFFFF09	07B8FFFFFFFFFFFFFFFFFFFFFFFFFF08
19343	07B8FFFFFFFFFFFFFFFFFFFFFFFFFF08	07B9FFFFFFFFFFFFFFFFFFFFFFFFFF08
19344	09B5FFFFFFFFFFFFFFFFFFFFFFFFFEC9	09B6FFFFFFFFFFFFFFFFFFFFFFFFFEC9
19345	09B6FFFFFFFFFFFFFFFFFFFFFFFFFEC9	09B7FFFFFFFFFFFFFFFFFFFFFFFFFEC9
19346	0485FFFFFFFFFFFFFFFFFFFFFFFFFF6F	0486FFFFFFFFFFFFFFFFFFFFFFFFFF6F
19347	0486FFFFFFFFFFFFFFFFFFFFFFFFFF6F	0487FFFFFFFFFFFFFFFFFFFFFFFFFF6F
19348	0503FFFFFFFFFFFFFFFFFFFFFFFFFF5F	0504FFFFFFFFFFFFFFFFFFFFFFFFFF5F
19349	0504FFFFFFFFFFFFFFFFFFFFFFFFFF5F	0505FFFFFFFFFFFFFFFFFFFFFFFFFF5F
19350	2A27FFFFFFFFFFFFFFFFFFFFFFFFFABB	2A28FA701ABE241939F8BB4B72522739
19351	2A28FA701ABE241939F8BB4B72522739	2A29F4E0357C483273F17696E4A453B8
19352	36F60F1FC5C6C2D0FF410E203716828F	36F7078FE2E361687FA087101B8B3DD8
19353	36F7078FE2E361687FA087101B8B3DD8	36F7FFFFFFFFFFFFFFFFFFFFFFFFF921
19354	3C83FFFFFFFFFFFFFFFFFFFFFFFFF86F	3C84FFFFFFFFFFFFFFFFFFFFFFFFF86F
19355	3C84FFFFFFFFFFFFFFFFFFFFFFFFF86F	3C85FFFFFFFFFFFFFFFFFFFFFFFFF86F
19356	181DFFFFFFFFFFFFFFFFFFFFFFFFFCFC	181F0557883A37BFC59538C1B1F0F70F
19357	181F0557883A37BFC59538C1B1F0F70F	181FFFFFFFFFFFFFFFFFFFFFFFFFFCFC
19358	018BFFFFFFFFFFFFFFFFFFFFFFFFFFCE	018CFFFFFFFFFFFFFFFFFFFFFFFFFFCE
19359	018CFFFFFFFFFFFFFFFFFFFFFFFFFFCE	018DFFFFFFFFFFFFFFFFFFFFFFFFFFCE
19360	1D3FFFFFFFFFFFFFFFFFFFFFFFFFFC58	1D40FA42362456C808D4A6D6F7F7C575
19361	1D40FA42362456C808D4A6D6F7F7C575	1D41F4846C48AD9011A94DADEFEF8E93
19362	279FFFFFFFFFFFFFFFFFFFFFFFFFFB0C	27A10534EAA741B486132D510206D4F6
19363	27A10534EAA741B486132D510206D4F6	27A1FFFFFFFFFFFFFFFFFFFFFFFFFB0B
19364	0C3FFFFFFFFFFFFFFFFFFFFFFFFFFE78	0C410D41FC91AA653A4ACF059379FD20
19365	0C410D41FC91AA653A4ACF059379FD20	0C420DB639318C2DA9D142CECA66A5D5
19366	0DEBFFFFFFFFFFFFFFFFFFFFFFFFFE42	0DECFFFFFFFFFFFFFFFFFFFFFFFFFE42
19367	0DECFFFFFFFFFFFFFFFFFFFFFFFFFE42	0DEDFFFFFFFFFFFFFFFFFFFFFFFFFE42
19368	0E2DFFFFFFFFFFFFFFFFFFFFFFFFFE3A	0E2EFFFFFFFFFFFFFFFFFFFFFFFFFE3A
19369	0E2EFFFFFFFFFFFFFFFFFFFFFFFFFE3A	0E2FFFFFFFFFFFFFFFFFFFFFFFFFFE3A
19370	277DFFFFFFFFFFFFFFFFFFFFFFFFFB10	277EFFFFFFFFFFFFFFFFFFFFFFFFFB10
19371	277EFFFFFFFFFFFFFFFFFFFFFFFFFB10	277FFFFFFFFFFFFFFFFFFFFFFFFFFB10
19372	05A5FFFFFFFFFFFFFFFFFFFFFFFFFF4B	05A6FFFFFFFFFFFFFFFFFFFFFFFFFF4B
19373	05A6FFFFFFFFFFFFFFFFFFFFFFFFFF4B	05A7FFFFFFFFFFFFFFFFFFFFFFFFFF4B
19374	1323FFFFFFFFFFFFFFFFFFFFFFFFFD9B	1324FAA7077685A3D3C6E9B26BD9C6D3
19375	1324FAA7077685A3D3C6E9B26BD9C6D3	1325F54E0EED0B47A78DD364D7B3900C
19376	04D7FFFFFFFFFFFFFFFFFFFFFFFFFF65	04D907D3A56E2207A55914FF0989102D
19377	04D907D3A56E2207A55914FF0989102D	04DA0FA74ADC440F4AB229FE131220F5
19378	1071FFFFFFFFFFFFFFFFFFFFFFFFFDF1	1072FFFFFFFFFFFFFFFFFFFFFFFFFDF1
19380	36FFFFFFFFFFFFFFFFFFFFFFFFFFF920	3700FC0AC2066D4464678765AABFBD73
19381	3700FC0AC2066D4464678765AABFBD73	3701F815840CDA88C8CF0ECB557F81C7
19383	2FDB13FDF87B126375905FC6F4F0D077	2FDC1AA7F5F96DD9F215D50946966D48
19384	205BFFFFFFFFFFFFFFFFFFFFFFFFFBF4	205CFFFFFFFFFFFFFFFFFFFFFFFFFBF4
19385	205CFFFFFFFFFFFFFFFFFFFFFFFFFBF4	205DFFFFFFFFFFFFFFFFFFFFFFFFFBF4
19386	2C85FFFFFFFFFFFFFFFFFFFFFFFFFA6F	2C8705F55BE221DA965D706B0AF80173
19387	2C8705F55BE221DA965D706B0AF80173	2C87FFFFFFFFFFFFFFFFFFFFFFFFFA6F
19388	2213EE29052BF785010621B0AC8932FE	2214ED40DE3FFC0AA056F3055C7D00A5
19389	2214ED40DE3FFC0AA056F3055C7D00A5	2215F7148295FBC2808310D85644975D
19390	0CA3FFFFFFFFFFFFFFFFFFFFFFFFFE6B	0CA4FFFFFFFFFFFFFFFFFFFFFFFFFE6B
19391	0CA4FFFFFFFFFFFFFFFFFFFFFFFFFE6B	0CA5FFFFFFFFFFFFFFFFFFFFFFFFFE6B
19392	0239FFFFFFFFFFFFFFFFFFFFFFFFFFB8	023AFFFFFFFFFFFFFFFFFFFFFFFFFFB8
19393	023AFFFFFFFFFFFFFFFFFFFFFFFFFFB8	023BFFFFFFFFFFFFFFFFFFFFFFFFFFB8
19394	0697FFFFFFFFFFFFFFFFFFFFFFFFFF2D	0698F7565C53BCEB4CBBB00DC9246AE5
19395	0698F7565C53BCEB4CBBB00DC9246AE5	0699EEACB8A779D69977601B9248D69D
19396	074DF5AB86105844CFDB501BF4DB0943	074EFAD5C3082C2267EDA80DFA6D842C
19397	074EFAD5C3082C2267EDA80DFA6D842C	074FFFFFFFFFFFFFFFFFFFFFFFFFFF16
19398	0B89FFFFFFFFFFFFFFFFFFFFFFFFFE8E	0B8AFFFFFFFFFFFFFFFFFFFFFFFFFE8E
19399	0B8AFFFFFFFFFFFFFFFFFFFFFFFFFE8E	0B8BFFFFFFFFFFFFFFFFFFFFFFFFFE8E
19400	0523FFFFFFFFFFFFFFFFFFFFFFFFFF5B	0524FFFFFFFFFFFFFFFFFFFFFFFFFF5B
19401	0524FFFFFFFFFFFFFFFFFFFFFFFFFF5B	0525FFFFFFFFFFFFFFFFFFFFFFFFFF5B
19402	2B61FFFFFFFFFFFFFFFFFFFFFFFFFA93	2B62FFFFFFFFFFFFFFFFFFFFFFFFFA93
19403	2B62FFFFFFFFFFFFFFFFFFFFFFFFFA93	2B63FFFFFFFFFFFFFFFFFFFFFFFFFA93
19404	0F39FFFFFFFFFFFFFFFFFFFFFFFFFE18	0F3AFFFFFFFFFFFFFFFFFFFFFFFFFE18
19405	0F3AFFFFFFFFFFFFFFFFFFFFFFFFFE18	0F3BFFFFFFFFFFFFFFFFFFFFFFFFFE18
19406	0409FFFFFFFFFFFFFFFFFFFFFFFFFF7E	040AFFFFFFFFFFFFFFFFFFFFFFFFFF7E
19408	1D8DFFFFFFFFFFFFFFFFFFFFFFFFFC4E	1D8EFFFFFFFFFFFFFFFFFFFFFFFFFC4E
19409	1D8EFFFFFFFFFFFFFFFFFFFFFFFFFC4E	1D8FFFFFFFFFFFFFFFFFFFFFFFFFFC4E
19410	0C39FFFFFFFFFFFFFFFFFFFFFFFFFE78	0C3AFFFFFFFFFFFFFFFFFFFFFFFFFE78
19411	0C3AFFFFFFFFFFFFFFFFFFFFFFFFFE78	0C3BFFFFFFFFFFFFFFFFFFFFFFFFFE78
19412	1C27FFFFFFFFFFFFFFFFFFFFFFFFFC7B	1C2906404035AAC4DECEC7958ED14064
19414	02DBFFFFFFFFFFFFFFFFFFFFFFFFFFA4	02DCFFFFFFFFFFFFFFFFFFFFFFFFFFA4
19416	3749FFFFFFFFFFFFFFFFFFFFFFFFF916	374AFFFFFFFFFFFFFFFFFFFFFFFFF916
19417	374AFFFFFFFFFFFFFFFFFFFFFFFFF916	374BFFFFFFFFFFFFFFFFFFFFFFFFF916
19418	1EF3FFFFFFFFFFFFFFFFFFFFFFFFFC21	1EF4FFFFFFFFFFFFFFFFFFFFFFFFFC21
19419	1EF4FFFFFFFFFFFFFFFFFFFFFFFFFC21	1EF5FFFFFFFFFFFFFFFFFFFFFFFFFC21
19421	191EFFFFFFFFFFFFFFFFFFFFFFFFFCDC	191FFFFFFFFFFFFFFFFFFFFFFFFFFCDC
19422	0843FFFFFFFFFFFFFFFFFFFFFFFFFEF7	0844FFFFFFFFFFFFFFFFFFFFFFFFFEF7
19423	0844FFFFFFFFFFFFFFFFFFFFFFFFFEF7	0845FFFFFFFFFFFFFFFFFFFFFFFFFEF7
19424	0FADFFFFFFFFFFFFFFFFFFFFFFFFFE0A	0FAEFB066CD1F43C4F26A6BB860840C0
19425	0FAEFB066CD1F43C4F26A6BB860840C0	0FAFFFFFFFFFFFFFFFFFFFFFFFFFFE0A
19426	0D1E0A8F08F0D02B7966ADA5D0537E31	0D1F054784786815BCB356D2E829BE46
19427	0D1F054784786815BCB356D2E829BE46	0D1FFFFFFFFFFFFFFFFFFFFFFFFFFE5C
19428	39F5E04D6969A7556041E0D72E0C389A	39F6F026B4B4D3AAB020F06B970618AD
19429	39F6F026B4B4D3AAB020F06B970618AD	39F7FFFFFFFFFFFFFFFFFFFFFFFFF8C1
19430	0CB3FFFFFFFFFFFFFFFFFFFFFFFFFE69	0CB4FA9CFAC928ED0C3DDE5D8DD8F3A5
19431	0CB4FA9CFAC928ED0C3DDE5D8DD8F3A5	0CB5F539F59251DA187BBCBB1BB1E8E1
19432	3403FFFFFFFFFFFFFFFFFFFFFFFFF97F	3404FFFFFFFFFFFFFFFFFFFFFFFFF97F
19433	3404FFFFFFFFFFFFFFFFFFFFFFFFF97F	3405FFFFFFFFFFFFFFFFFFFFFFFFF97F
19434	27A3FFFFFFFFFFFFFFFFFFFFFFFFFB0B	27A4FFFFFFFFFFFFFFFFFFFFFFFFFB0B
19435	27A4FFFFFFFFFFFFFFFFFFFFFFFFFB0B	27A5FFFFFFFFFFFFFFFFFFFFFFFFFB0B
19436	0A91FFFFFFFFFFFFFFFFFFFFFFFFFEAD	0A92FFFFFFFFFFFFFFFFFFFFFFFFFEAD
19437	0A92FFFFFFFFFFFFFFFFFFFFFFFFFEAD	0A93FFFFFFFFFFFFFFFFFFFFFFFFFEAD
19439	286B00D2A4D934FE0EB728DB01186541	286BFFFFFFFFFFFFFFFFFFFFFFFFFAF2
19440	0BABFFFFFFFFFFFFFFFFFFFFFFFFFE8A	0BACFFFFFFFFFFFFFFFFFFFFFFFFFE8A
19441	0BACFFFFFFFFFFFFFFFFFFFFFFFFFE8A	0BADFFFFFFFFFFFFFFFFFFFFFFFFFE8A
19442	0311FFFFFFFFFFFFFFFFFFFFFFFFFF9D	0313054FBC894B70D8A57E5C8DFF0CBA
19443	0313054FBC894B70D8A57E5C8DFF0CBA	0313FFFFFFFFFFFFFFFFFFFFFFFFFF9D
19444	28BFFFFFFFFFFFFFFFFFFFFFFFFFFAE8	28C0FFFFFFFFFFFFFFFFFFFFFFFFFAE7
19445	28C0FFFFFFFFFFFFFFFFFFFFFFFFFAE7	28C1FFFFFFFFFFFFFFFFFFFFFFFFFAE7
19446	1355FFFFFFFFFFFFFFFFFFFFFFFFFD95	1356FFFFFFFFFFFFFFFFFFFFFFFFFD95
19447	1356FFFFFFFFFFFFFFFFFFFFFFFFFD95	1357FFFFFFFFFFFFFFFFFFFFFFFFFD95
19448	16F9FFFFFFFFFFFFFFFFFFFFFFFFFD20	16FAFFFFFFFFFFFFFFFFFFFFFFFFFD20
19449	16FAFFFFFFFFFFFFFFFFFFFFFFFFFD20	16FBFFFFFFFFFFFFFFFFFFFFFFFFFD20
19450	34E3FFFFFFFFFFFFFFFFFFFFFFFFF963	34E4FFFFFFFFFFFFFFFFFFFFFFFFF963
19451	34E4FFFFFFFFFFFFFFFFFFFFFFFFF963	34E5FFFFFFFFFFFFFFFFFFFFFFFFF963
19452	269FFFFFFFFFFFFFFFFFFFFFFFFFFB2C	26A1050D1D1B202196B283B0A48802F5
19453	26A1050D1D1B202196B283B0A48802F5	26A1FFFFFFFFFFFFFFFFFFFFFFFFFB2B
19454	2653FFFFFFFFFFFFFFFFFFFFFFFFFB35	2654FFFFFFFFFFFFFFFFFFFFFFFFFB35
19455	2654FFFFFFFFFFFFFFFFFFFFFFFFFB35	2655FFFFFFFFFFFFFFFFFFFFFFFFFB35
19456	0659FFFFFFFFFFFFFFFFFFFFFFFFFF34	065AFFFFFFFFFFFFFFFFFFFFFFFFFF34
19457	065AFFFFFFFFFFFFFFFFFFFFFFFFFF34	065BFFFFFFFFFFFFFFFFFFFFFFFFFF34
19458	38A1FFFFFFFFFFFFFFFFFFFFFFFFF8EB	38A2FFFFFFFFFFFFFFFFFFFFFFFFF8EB
19459	38A2FFFFFFFFFFFFFFFFFFFFFFFFF8EB	38A3FFFFFFFFFFFFFFFFFFFFFFFFF8EB
19460	25B3FFFFFFFFFFFFFFFFFFFFFFFFFB49	25B4FAACE96CBA55AEDDA64219F4BA8E
19461	25B4FAACE96CBA55AEDDA64219F4BA8E	25B5F559D2D974AB5DBB4C8433E979D4
19462	329BE87F76380461FFD09EBFFB61E38E	329CEE5F98AA03497FDC770FFC896915
19463	329CEE5F98AA03497FDC770FFC896915	329DF43FBB1C0230FFE84F5FFDB0EE9D
19464	2D5BFFFFFFFFFFFFFFFFFFFFFFFFFA54	2D5CFFFFFFFFFFFFFFFFFFFFFFFFFA54
19465	2D5CFFFFFFFFFFFFFFFFFFFFFFFFFA54	2D5DFFFFFFFFFFFFFFFFFFFFFFFFFA54
19466	0411FFFFFFFFFFFFFFFFFFFFFFFFFF7D	0412FFFFFFFFFFFFFFFFFFFFFFFFFF7D
19467	0412FFFFFFFFFFFFFFFFFFFFFFFFFF7D	0413FFFFFFFFFFFFFFFFFFFFFFFFFF7D
19468	05ABFFFFFFFFFFFFFFFFFFFFFFFFFF4A	05ACFFFFFFFFFFFFFFFFFFFFFFFFFF4A
19469	05ACFFFFFFFFFFFFFFFFFFFFFFFFFF4A	05ADFFFFFFFFFFFFFFFFFFFFFFFFFF4A
19470	1307FFFFFFFFFFFFFFFFFFFFFFFFFD9F	1308FAEA133C929B2F51B8F3C166F2E0
19471	1308FAEA133C929B2F51B8F3C166F2E0	1309F5D4267925365EA371E782CDE822
19472	1795FFFFFFFFFFFFFFFFFFFFFFFFFD0D	1796FFFFFFFFFFFFFFFFFFFFFFFFFD0D
19473	1796FFFFFFFFFFFFFFFFFFFFFFFFFD0D	1797FFFFFFFFFFFFFFFFFFFFFFFFFD0D
19474	2019FFFFFFFFFFFFFFFFFFFFFFFFFBFC	201AFFFFFFFFFFFFFFFFFFFFFFFFFBFC
19475	201AFFFFFFFFFFFFFFFFFFFFFFFFFBFC	201BFFFFFFFFFFFFFFFFFFFFFFFFFBFC
19476	2961FFFFFFFFFFFFFFFFFFFFFFFFFAD3	2962FFFFFFFFFFFFFFFFFFFFFFFFFAD3
19477	2962FFFFFFFFFFFFFFFFFFFFFFFFFAD3	2963FFFFFFFFFFFFFFFFFFFFFFFFFAD3
19478	0256FFFFFFFFFFFFFFFFFFFFFFFFFFB5	0257FFFFFFFFFFFFFFFFFFFFFFFFFFB5
19479	0255FFFFFFFFFFFFFFFFFFFFFFFFFFB5	0256FFFFFFFFFFFFFFFFFFFFFFFFFFB5
19480	399BFFFFFFFFFFFFFFFFFFFFFFFFF8CC	399CF8F88C8FA5E245CFD7AD394FDC53
19481	399CF8F88C8FA5E245CFD7AD394FDC53	399DF1F1191F4BC48B9FAF5A729FBFDB
19482	2463FFFFFFFFFFFFFFFFFFFFFFFFFB73	2464FFFFFFFFFFFFFFFFFFFFFFFFFB73
19483	2464FFFFFFFFFFFFFFFFFFFFFFFFFB73	2465FFFFFFFFFFFFFFFFFFFFFFFFFB73
19484	1957FFFFFFFFFFFFFFFFFFFFFFFFFCD5	1958FFFFFFFFFFFFFFFFFFFFFFFFFCD4
19486	345DFFFFFFFFFFFFFFFFFFFFFFFFF974	345EFFFFFFFFFFFFFFFFFFFFFFFFF974
19487	345EFFFFFFFFFFFFFFFFFFFFFFFFF974	345FFFFFFFFFFFFFFFFFFFFFFFFFF974
19488	12C5FFFFFFFFFFFFFFFFFFFFFFFFFDA7	12C6FFFFFFFFFFFFFFFFFFFFFFFFFDA7
19489	12C6FFFFFFFFFFFFFFFFFFFFFFFFFDA7	12C7FFFFFFFFFFFFFFFFFFFFFFFFFDA7
19490	2511FFFFFFFFFFFFFFFFFFFFFFFFFB5D	2512FFFFFFFFFFFFFFFFFFFFFFFFFB5D
